individual,spp,x,year_month,dry_wt,model,lfm_n_as_imputed,rwc,max_mpa_sample,mpa,gww_gdw,gww_gdw_saturated,fresh_wt,site,sample,location,lfm,water_potential,pos_mpa,month,timing,n.x,sd_tlp.x,mean_rwc.x,sd_rwc.x,mean_lfm.x,sd_lfm.x,tlp,spp_name,n.y,sd_tlp.y,mean_rwc.y,sd_rwc.y,mean_lfm.y,sd_lfm.y,swc_sat,rwc_new
2016_December_ADFA_1,ADFA,1,2016_December,0.3,EPI,67,54.6880341903713,-0.3,-0.5,0.67,1.22513089,0.501,St. Marys,1,local,67,-0.5,0.5,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_1,ADFA,7,2016_December,0.144,EPI,88.1062166093525,71.9157580047243,-0.3,-0.3,0.881062166093525,1.22513089,0.373,St. Marys,1,local,88.1062166093525,-0.3,0.3,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_1,ADFA,13,2016_December,0.242,EPI,76.44628099,62.3984601269828,-0.3,-0.4,0.7644628099,1.22513089,0.427,St. Marys,1,local,76.44628099,-0.4,0.4,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_1,ADFA,19,2016_December,0.191,EPI,122.513089,100,-0.3,-0.5,1.22513089,1.22513089,0.425,St. Marys,1,local,122.513089,-0.5,0.5,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_1,ADFA,25,2016_December,0.216,EPI,88.88888889,72.5546058919468,-0.3,-0.9,0.8888888889,1.22513089,0.408,St. Marys,1,local,88.88888889,-0.9,0.9,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_1,ADFA,31,2016_December,0.026,EPI,84.5704332340469,69.0297125999712,-0.3,-1.1,0.845704332340469,1.22513089,0.174,St. Marys,1,local,84.5704332340469,-1.1,1.1,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_1,ADFA,37,2016_December,0.1385,EPI,80.1507040149148,65.4221558440297,-0.3,-2.1,0.801507040149148,1.22513089,0.3865,St. Marys,1,local,80.1507040149148,-2.1,2.1,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_1,ADFA,43,2016_December,0.3915,EPI,62.83524904,51.2886007143286,-0.3,-2.7,0.6283524904,1.22513089,0.6375,St. Marys,1,local,62.83524904,-2.7,2.7,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_1,ADFA,49,2016_December,0.409,EPI,65.03667482,53.0854909878242,-0.3,-3.1,0.6503667482,1.22513089,0.675,St. Marys,1,local,65.03667482,-3.1,3.1,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_1,ADFA,55,2016_December,0.317,EPI,94.95268139,77.5041117361754,-0.3,-3.4,0.9495268139,1.22513089,0.618,St. Marys,1,local,94.95268139,-3.4,3.4,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_1,ADFA,61,2016_December,0.635,EPI,79.52755906,64.9135204320903,-0.3,-4,0.7952755906,1.22513089,1.14,St. Marys,1,local,79.52755906,-4,4,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
