"","spp","Species","unique_id","tissue_age","date","year","location","lfm","water_potential","ilfm"
"1","ABCO","A. concolor","ABCO_N_1_1.1","new",2021-04-24,2021,"CZO",136.7987918,-0.765,0.027174805233687
"2","ABCO","A. concolor","ABCO_N_1_1.2","new",2021-04-24,2021,"CZO",140.4427031,-0.97,0.0247263393232487
"3","ABCO","A. concolor","ABCO_N_1_1.3","new",2021-04-24,2021,"CZO",124.6264749,-1.125,0.0406067049409495
"4","ABCO","A. concolor","ABCO_N_1_1.4","new",2021-04-24,2021,"CZO",124.2028867,-0.935,0.0413173855001354
"5","ABCO","A. concolor","ABCO_N_1_1.5","new",2021-04-24,2021,"CZO",131.0974719,-1.115,0.0321569548552273
"6","ABCO","A. concolor","ABCO_N_1_1.6","new",2021-04-24,2021,"CZO",127.7849324,-0.89,0.0359907299972412
"7","ABCO","A. concolor","ABCO_N_2_2.1","new",2021-04-24,2021,"CZO",136.6259488,-1.545,0.0273030469588818
"8","ABCO","A. concolor","ABCO_N_2_2.2","new",2021-04-24,2021,"CZO",133.7575195,-0.815,0.0296230296186306
"9","ABCO","A. concolor","ABCO_N_2_2.3","new",2021-04-24,2021,"CZO",131.6718142,-1.57,0.0315738149284798
"10","ABCO","A. concolor","ABCO_N_2_2.4","new",2021-04-24,2021,"CZO",118.928846,-1.56,0.0528294223535867
"11","ABCO","A. concolor","ABCO_N_2_2.5","new",2021-04-24,2021,"CZO",126.2829053,-1.48,0.0380475441579132
"12","ABCO","A. concolor","ABCO_New_1_1","new",2020-08-04,2020,"CZO",189.9899179,-1.7,0.0111123559542663
"13","ABCO","A. concolor","ABCO_New_1_1","new",2020-08-26,2020,"CZO",168.0235936,-1.9385,0.0147007817005422
"14","ABCO","A. concolor","ABCO_new_1_1.1","new",2021-06-16,2021,"CZO",191.9749403,-2.17,0.0108725267636841
"15","ABCO","A. concolor","ABCO_new_1_1.1","new",2021-07-30,2021,"CZO",190.8559853,-2.05,0.0110064295345879
"16","ABCO","A. concolor","ABCO_new_1_1.1","new",2021-09-16,2021,"CZO",136.0741386,-1.86,0.0277206896355385
"17","ABCO","A. concolor","ABCO_new_1_1.2","new",2021-07-08,2021,"CZO",266.5707434,-2.136666667,0.00600345522621952
"18","ABCO","A. concolor","ABCO_new_1_1.2","new",2021-08-19,2021,"CZO",161.8935469,-2.045,0.0161567732031205
"19","ABCO","A. concolor","ABCO_new_1_1.2","new",2021-09-16,2021,"CZO",194.0756397,-1.96,0.0106297443545313
"20","ABCO","A. concolor","ABCO_new_1_1.2","new",2021-10-16,2021,"CZO",221.149576,-1.97,0.008254259181229
"21","ABCO","A. concolor","ABCO_new_1_1.3","new",2021-05-15,2021,"CZO",121.9488833,-0.795,0.0455604044329672
"22","ABCO","A. concolor","ABCO_new_1_1.3","new",2021-07-30,2021,"CZO",183.8530411,-2.046666667,0.0119256259150749
"23","ABCO","A. concolor","ABCO_new_1_1.3","new",2021-08-19,2021,"CZO",152.3414655,-2.005,0.019105311447575
"24","ABCO","A. concolor","ABCO_new_1_1.3","new",2021-09-16,2021,"CZO",145.0229112,-2.235,0.0222109138069241
"25","ABCO","A. concolor","ABCO_new_1_1.3","new",2021-10-16,2021,"CZO",128.5439901,-1.9,0.0350336444378181
"26","ABCO","A. concolor","ABCO_new_1_1.4","new",2021-07-08,2021,"CZO",267.8534393,-2.27,0.00595757825499617
"27","ABCO","A. concolor","ABCO_new_1_1.4","new",2021-10-16,2021,"CZO",130.7082925,-1.9,0.0325644937763961
"28","ABCO","A. concolor","ABCO_new_1_1.5","new",2021-07-30,2021,"CZO",116.507718,-2.275,0.0605777249163089
"29","ABCO","A. concolor","ABCO_new_1_1.5","new",2021-08-19,2021,"CZO",133.5897057,-2.21,0.029771025948584
"30","ABCO","A. concolor","ABCO_new_1_1.6","new",2021-05-15,2021,"CZO",117.0487395,-1.515,0.0586553627615696
"31","ABCO","A. concolor","ABCO_new_1_1.6","new",2021-07-08,2021,"CZO",249.5819519,-2.193333333,0.00668529850893061
"32","ABCO","A. concolor","ABCO_new_1_1.6","new",2021-07-30,2021,"CZO",147.7605512,-2.16,0.0209377818068398
"33","ABCO","A. concolor","ABCO_new_1_1.6","new",2021-08-19,2021,"CZO",140.6290549,-2.115,0.0246129279271027
"34","ABCO","A. concolor","ABCO_new_1_1.6","new",2021-09-16,2021,"CZO",158.148316,-2.195,0.0171974025868608
"35","ABCO","A. concolor","ABCO_new_1_1.6","new",2021-10-16,2021,"CZO",138.9745866,-1.825,0.0256577448854839
"36","ABCO","A. concolor","ABCO_New_1_2","new",2020-08-04,2020,"CZO",191.0454938,-1.92,0.01098351997735
"37","ABCO","A. concolor","ABCO_New_1_2","new",2020-08-26,2020,"CZO",172.4758793,-2.3915,0.0137976939315312
