bottle.number,spp,age,pod,site,lfm,date,predawn1,predawn2,predawn3,midday1,midday2,midday3,predawn,midday,type,doy,location,LFMtlp,Mpatlp,,,,,,,
<<<<<<< HEAD
<<<<<<< HEAD
51,ABCO,New,1.1,1,136.7987918,4/24/21,-0.79,-0.76,,-0.77,-0.76,,-0.775,-0.765,tree,114,CZO,165.7,-2.173,,,,,,,
2,ABCO,Old,1.1,1,117.7724041,4/24/21,-0.79,-0.76,,-0.77,-0.76,,-0.775,-0.765,tree,114,CZO,165.7,-2.173,,,,,,,
55,ABCO,New,1.2,1,140.4427031,4/24/21,-0.79,-0.69,,-0.98,-0.96,,-0.74,-0.97,tree,114,CZO,165.7,-2.173,,,,,,,
6,ABCO,Old,1.2,1,127.8647084,4/24/21,-0.79,-0.69,,-0.98,-0.96,,-0.74,-0.97,tree,114,CZO,165.7,-2.173,,,,,,,
7,ABCO,New,1.3,1,124.6264749,4/24/21,-0.58,-0.69,,-1.12,-1.13,,-0.635,-1.125,tree,114,CZO,165.7,-2.173,,,,,,,
8,ABCO,Old,1.3,1,115.9194827,4/24/21,-0.58,-0.69,,-1.12,-1.13,,-0.635,-1.125,tree,114,CZO,165.7,-2.173,,,,,,,
12,ABCO,New,1.4,1,124.2028867,4/24/21,-0.69,-0.64,,-0.93,-0.94,,-0.665,-0.935,tree,114,CZO,165.7,-2.173,,,,,,,
93,ABCO,Old,1.4,1,117.1928733,4/24/21,-0.69,-0.64,,-0.93,-0.94,,-0.665,-0.935,tree,114,CZO,165.7,-2.173,,,,,,,
58,ABCO,New,1.5,1,131.0974719,4/24/21,-0.86,-0.39,,-1.14,-1.09,,-0.625,-1.115,tree,114,CZO,165.7,-2.173,,,,,,,
14,ABCO,Old,1.5,1,126.9409766,4/24/21,-0.86,-0.39,,-1.14,-1.09,,-0.625,-1.115,tree,114,CZO,165.7,-2.173,,,,,,,
59,ABCO,New,1.6,1,127.7849324,4/24/21,-0.72,-0.71,,-0.89,-0.89,,-0.715,-0.89,tree,114,CZO,165.7,-2.173,,,,,,,
90,ABCO,Old,1.6,1,126.7246254,4/24/21,-0.72,-0.71,,-0.89,-0.89,,-0.715,-0.89,tree,114,CZO,165.7,-2.173,,,,,,,
